undum,child
uβugumɑ,to plant
uβugund,to plant
uβinim,to plant
uβe,to plant
uβiŋ,to plant
uβug,to plant
uβɑs,to plant
uβis,to plant
migimɔm,to hear
migimɔŋ,to hear
migimɔt,to hear
migimomuŋg,to hear
migimomwɑ,to hear
migimɛmind,to hear
migiŋgɔm,to hear
migiŋgɔŋ,to hear
migiŋge,to hear
migimɔŋg,to hear
migiŋgimɑ,to hear
migiŋgɔnd,to hear
migiminim,to hear
migime,to hear
migimiŋ,to hear
migimug,to hear
migimɑs,to hear
migimis,to hear
wɔndɔm,to hit or dig
wɔndɔŋ,to hit or dig
wɔndɔt,to hit or dig
wɔndomuŋg,to hit or dig
wɔondomwɑ,to hit or dig
wɔndɛmind,to hit or dig
wɔndogɔm,to hit or dig
wɔndogɔŋ,to hit or dig
wɔndige,to hit or dig
wɔndɔŋg,to hit or dig
wɔndɑgɑmɑ,to hit or dig
wɔndogɔnd,to hit or dig
wɛndinim,to hit or dig
wɛnde,to hit or dig
wɛndɪŋ,to hit or dig
wɛndug,to hit or dig
wɛndɑs,to hit or dig
wɛndis,to hit or dig
tɔlɔm,to throw
tɔlɔŋ,to throw
tɔlɔt,to throw
tɔlomuŋg,to throw
tɔlomwɑ,to throw
tɛlɛmind,to throw
tɑgɑm,to throw
tɑgɔŋ,to throw
tɑgɑ,to throw
tɑŋg,to throw
tɑgɑmɑ,to throw
tɑgɑnd,to throw
tɛnim,to throw
tɛle,to throw
tɑŋ,to throw
tɔlug,to throw
tɔlɑs,to throw
tɛlis,to throw
ʔiβɑβigɔm,to turn (something)
ʔiβɑβigɔŋ,to turn (something)
ʔiβɑβigɔt,to turn (something)
ʔiβɑβigomuŋg,to turn (something)
ʔiβɑβigomwɑ,to turn (something)
ʔiβɑβigɛmind,to turn (something)
ʔiβɑβigɔm,to turn (something)
ʔiβɑβigɔŋ,to turn (something)
ʔiβɑβige,to turn (something)
ʔiβɑβigɔŋg,to turn (something)
ʔiβɑβigumɑ,to turn (something)
ʔiβɑβigɔnd,to turn (something)
ʔiβɑβiginim,to turn (something)
ʔiβɑβi,to turn (something)
ʔiβɑβigiŋ,to turn (something)
ʔiβɑβigug,to turn (something)
ʔiβɑβigɑs,to turn (something)
ʔiβɑβigis,to turn (something)
sɑlumum,to cut up and serve
sɑlumuŋ,to cut up and serve
sɑlumɔt,to cut up and serve
sɑlumomuŋg,to cut up and serve
sɑlumomwɑ,to cut up and serve
sɑlumɛmind,to cut up and serve
sɑlugum,to cut up and serve
sɑlugɔŋ,to cut up and serve
sɑluge,to cut up and serve
sɑlumuŋg,to cut up and serve
sɑlugumɑ,to cut up and serve
sɑlugund,to cut up and serve
sɑluminim,to cut up and serve
sɑlume,to cut up and serve
sɑlumiŋ,to cut up and serve
sɑlumug,to cut up and serve
sɑlumɑs,to cut up and serve
sɑlumis,to cut up and serve
ɑgɑmɔm,to be
ɑgɑmɔŋ,to be
ɑgɑmɔt,to be
ɑgɑmomuŋg,to be
ɑgɑmomwɑ,to be
ɑgɑmɛmind,to be
igugum,to be
igɔŋ,to be
igu,to be
iguŋg,to be
igugumɑ,to be
igugund,to be
isinim,to be
isiŋiŋ,to be
igisiŋ,to be
igitug,to be
igitwɑ,to be
igisis,to be
pigɔm,to put
pigɔŋ,to put
pigɔt,to put
pigomuŋg,to put
pigomwɑ,to put
pigɛmind,to put
pigɔm,to put
pigɔŋ,to put
pige,to put
pigɔŋg,to put
pigimɑ,to put
pigɔnd,to put
piginim,to put
pigu,to put
pigiŋ,to put
pigug,to put
pigɑs,to put
pigis,to put
piginiŋ ig,to put
pigwɑ ig,to put
ɔβɔm,to get
ɔβɔŋ,to get
ɔβɔt,to get
ɔβomuŋg,to get
ɔβomwɑ,to get
ɔβɛmind,to get
ɔβogɔm,to get
ɔβogɔŋ,to get
ɛβige,to get
ɔβɔŋg,to get
ɔβogɑmɑ,to get
ɔβogɔnd,to get
ɛβinim,to get
ɛβɛ,to get
ɛβiŋ,to get
ɔβug,to get
ɑβɑs,to get
ɛβis,to get
ɛbɛniŋ ig,to get
ɑβwɑ ig,to get
ʔɑm,to see
ʔɑŋ,to see
ʔɑt,to see
ʔɑmuŋg,to see
ʔɑmwɑ,to see
ʔɑmind,to see
ʔɔgɔm,to see
ʔɔgɔŋ,to see
ʔɛge,to see
ʔɔŋg,to see
ʔɑgɑmɑ,to see
ʔɔgɔnd,to see
ʔɛnim,to see
ʔeⁱ,to see
ʔɛŋ,to see
ʔog,to see
ʔeɑs,to see
ʔes,to see
ʔɛniŋ ig,to see
ʔejo ig,to see
ɛm,to make (a bench)
ɛŋ,to make (a bench)
ɛt,to make (a bench)
ɑmuŋg,to make (a bench)
ɑmwɑ,to make (a bench)
ɛmind,to make (a bench)
ɛgɔm,to make (a bench)
ɔgɔŋ,to make (a bench)
ɛge,to make (a bench)
ɛŋg,to make (a bench)
ɛgɑmɑ,to make (a bench)
ɛgɔnd,to make (a bench)
ɛnim,to make (a bench)
oᵘ,to make (a bench)
ɛŋ,to make (a bench)
og,to make (a bench)
ɛgwɑs,to make (a bench)
ɛⁱs,to make (a bench)
ɔβɔβ,to get
jɑβ,to go down
sɑluβ,to cut up and serve
ogoβoroβ,to hold
ipɑŋɑβ,to cut open
ʔɛβ,to see
moloβ,to rest
liβɔm,to come up
liβɔŋ,to come up
liβɔt,to come up
liβomuŋg,to come up
liβomwɑ,to come up
liβɛmind,to come up
liβigɔm,to come up
liβigɔŋ,to come up
liβige,to come up
liβɔŋg,to come up
liβigimɑ,to come up
liβigɔnd,to come up
liβinim,to come up
liβe,to come up
liβiŋ,to come up
liβug,to come up
liβɑs,to come up
liβis,to come up
liβ,to come up
liβiniŋ ig,to come up
liβiwɑ ig,to come up
sɑŋɑtɔm,to sharpen a stick
sɑŋɑtɔŋ,to sharpen a stick
sɑŋɑtɔt,to sharpen a stick
sɑŋɑtomuŋg,to sharpen a stick
sɑŋɑtomwɑ,to sharpen a stick
sɑŋɑtɛmind,to sharpen a stick
sɑŋɑtigɔm,to sharpen a stick
sɑŋɑtigɔŋ,to sharpen a stick
sɑŋɑtige,to sharpen a stick
sɑŋɑtɔŋg,to sharpen a stick
sɑŋɑtɑgɑmɑ,to sharpen a stick
sɑŋɑtɑgɔnd,to sharpen a stick
sɑŋɑtinim,to sharpen a stick
sɑŋɑte,to sharpen a stick
sɑŋɑtiŋ,to sharpen a stick
sɑŋɑtug,to sharpen a stick
sɑŋɑtɑs,to sharpen a stick
sɑŋɑtis,to sharpen a stick
sɑŋɑtoβ,to sharpen a stick
sɑŋɑtiniŋ ig,to sharpen a stick
sɑŋɑtwɑ ig,to sharpen a stick
ɑmɔm,to talk
ɑmɔŋ,to talk
ɑmɔt,to talk
ɑmomuŋg,to talk
ɑmomwɑ,to talk
ɑmɛmind,to talk
ɑŋgɔm,to talk
ɑŋgɔŋ,to talk
ɑŋge,to talk
ɑmɔŋg,to talk
ɑŋgɔmɑ,to talk
ɑŋgɔnd,to talk
ɑminim,to talk
ɑme,to talk
ɑmiŋ,to talk
ɑmug,to talk
ɑmɑs,to talk
ɑmis,to talk
ɑminiŋ ig,to talk
ɑmwɑ ig,to talk
ɑmβ,to talk
loβɔm,to come down
loβɔŋ,to come down
loβɔt,to come down
loβomuŋg,to come down
loβomwɑ,to come down
lɛβɛmind,to come down
loβogɔm,to come down
loβogɔŋ,to come down
lɛβɛge,to come down
loβɔŋg,to come down
loβogɔmɑ,to come down
loβogɔnd,to come down
lɛβinim,to come down
lɛβe,to come down
lɛβiŋ,to come down
loβug,to come down
lɑβɑs,to come down
lɛβis,to come down
lɛβɛniŋ ig,to come down
lɛβwɑ ig,to come down
loβ,to come down
tɛβinim,to come from the side
tɛβɛ,to come from the side
tɛβiŋ,to come from the side
tɔβug,to come from the side
tɔβɑs,to come from the side
tɛβis,to come from the side
tɔβogɔm,to come from the side
tɔβogɔŋ,to come from the side
tɛβige,to come from the side
tɔβɔŋg,to come from the side
tɔβogɔmɑ,to come from the side
tɔβogɔnd,to come from the side
tɔβɔm,to come from the side
tɔβɔŋ,to come from the side
tɔβɔt,to come from the side
tɔβomuŋg,to come from the side
tɔβomwɑ,to come from the side
tɛβɛmind,to come from the side
tɛβiniŋ ig,to come from the side
tɛβwɑ ig,to come from the side
tɛβ,to come from the side
mɑŋɑtɔm,to remove skin/bark
mɑŋɑtɔŋ,to remove skin/bark
mɑŋɑtɔt,to remove skin/bark
mɑŋɑtomuŋg,to remove skin/bark
mɑŋɑtomwɑ,to remove skin/bark
mɑŋɑtɛmind,to remove skin/bark
mɑŋɑtogɔm,to remove skin/bark
mɑŋɑtogɔŋ,to remove skin/bark
mɑŋɑtoge,to remove skin/bark
mɑŋɑtɔŋg,to remove skin/bark
mɑŋɑtogɔmɑ,to remove skin/bark
mɑŋɑtogɔnd,to remove skin/bark
mɑŋɑtinim,to remove skin/bark
mɑŋɑte,to remove skin/bark
mɑŋɑtiŋ,to remove skin/bark
mɑŋɑtug,to remove skin/bark
mɑŋɑtɑs,to remove skin/bark
mɑŋɑtis,to remove skin/bark
mɑŋɑtiniŋ ig,to remove skin/bark
mɑŋɑtowɑ ig,to remove skin/bark
mɑŋɑtɑβ,to remove skin/bark
mɑŋɑβigɔm,to remove
mɑŋɑβigɔŋ,to remove
mɑŋɑβigɔt,to remove
mɑŋɑβigomuŋg,to remove
mɑŋɑβigomwɑ,to remove
mɑŋɑβigɛmind,to remove
mɑŋɑβigɔm,to remove
mɑŋɑβigɔŋ,to remove
mɑŋɑβige,to remove
mɑŋɑβigɔŋg,to remove
mɑŋɑβigimɑ,to remove
mɑŋɑβigɔnd,to remove
mɑŋɑβiginim,to remove
mɑŋɑβige,to remove
mɑŋɑβigiŋ,to remove
mɑŋɑβigug,to remove
mɑŋɑβigɑs,to remove
mɑŋɑβigis,to remove
mɑŋɑβiginiŋ ig,to remove
mɑŋɑβigwɑ ig,to remove
mɑŋɑβ,to remove
lumum,to tie up
lumuŋ,to tie up
lumut,to tie up
lumomuŋg,to tie up
lumomwɑ,to tie up
lumɛmind,to tie up
lugum,to tie up
lugoŋg,to tie up
luge,to tie up
luguŋg,to tie up
lugumɑ,to tie up
lugund,to tie up
luminim,to tie up
lume,to tie up
lumiŋ,to tie up
lumug,to tie up
lumɑs,to tie up
lumis,to tie up
luminiŋg ig,to tie up
luwɑ ig,to tie up
luβ,to tie up
ɑŋgimɔm,to wrap up
ɑŋgimɔŋ,to wrap up
ɑŋgimɔt,to wrap up
ɑŋgimomuŋg,to wrap up
ɑŋgimomwɑ,to wrap up
ɑŋgimɛmind,to wrap up
ɑŋgiŋgɔm,to wrap up
ɑŋgiŋgɔŋ,to wrap up
ɑŋgiŋge,to wrap up
ɑŋgimɔŋg,to wrap up
ɑŋgiŋgimɑ,to wrap up
ɑŋgiŋgɔnd,to wrap up
ɑŋgiminim,to wrap up
ɑŋgime,to wrap up
ɑŋgimiŋ,to wrap up
ɑŋgimug,to wrap up
ɑŋgimɑs,to wrap up
ɑŋgimis,to wrap up
ɑŋgiminiŋ ig,to wrap up
ɑŋgimwɑ ig,to wrap up
ɑŋgiβ,to wrap up
mɔgɔm,to shove in bamboo
mɔgɔŋ,to shove in bamboo
mɔgɔt,to shove in bamboo
mɔgomuŋg,to shove in bamboo
mɔgomwɑ,to shove in bamboo
mɔgomind,to shove in bamboo
mɔgogɔm,to shove in bamboo
mɔgogɔŋ,to shove in bamboo
mɔgoge,to shove in bamboo
mɔgɔŋg,to shove in bamboo
mɔgogɔmɑ,to shove in bamboo
mɔgogɔnd,to shove in bamboo
mɔgonim,to shove in bamboo
mɔgu,to shove in bamboo
mɔgiŋ,to shove in bamboo
mɔgug,to shove in bamboo
mɔgogɑs,to shove in bamboo
mɔgis,to shove in bamboo
mɔgoniŋ ig,to shove in bamboo
mɔgowɑ ig,to shove in bamboo
mɔgɔβ,to shove in bamboo
piβugulɔm,to wash with water
piβugulɔŋ,to wash with water
piβugulɔt,to wash with water
piβugulomuŋg,to wash with water
piβugulomwɑ,to wash with water
piβugulɛmind,to wash with water
piβugugɑm,to wash with water
piβugugɔŋ,to wash with water
piβugugɑ,to wash with water
piβugɑŋg,to wash with water
piβugugumɑ,to wash with water
piβugugɑnd,to wash with water
piβugɛnim,to wash with water
piβugule,to wash with water
piβugɑŋ,to wash with water
piβugolug,to wash with water
piβugulɑs,to wash with water
piβugɛlis,to wash with water
piβugɛniŋ ig,to wash with water
piβugulwɑ ig,to wash with water
piβuguβ,to wash with water
ʔigɔm,to cut
ʔigɔŋ,to cut
ʔigɔt,to cut
ʔigomuŋg,to cut
ʔigomwɑ,to cut
ʔigɛmind,to cut
ʔigɔm,to cut
ʔigɔŋ,to cut
ʔige,to cut
ʔigong,to cut
ʔigimɑ,to cut
ʔigɔnd,to cut
ʔiginim,to cut
ʔige,to cut
ʔigiŋ,to cut
ʔigug,to cut
ʔigɑs,to cut
ʔigis,to cut
ʔiginiŋ ig,to cut
ʔigwɑ ig,to cut
ʔigɛβ,to cut
pugumum,to sit
pugumuŋ,to sit
pugumut,to sit
ulomomuŋg,to sit
ulomomwɑ,to sit
ulomɛmind,to sit
pugugum,to sit
pugugɔŋ,to sit
puguge,to sit
ulomɔŋg,to sit
ulomgɑmɑ,to sit
ulomgɔnd,to sit
puguminim,to sit
pugume,to sit
pugumiŋ,to sit
ulomug,to sit
ulomɑs,to sit
ulomis,to sit
puguminiŋg ig,to sit
ulowɑ ig,to sit
ulomβ,to sit
puguβ,to sit
inɔm,to lie down
inɔŋ,to lie down
inɔt,to lie down
inomuŋg,to lie down
inomwɑ,to lie down
inɛmind,to lie down
iningɔm,to lie down
iningɔŋ,to lie down
ininge,to lie down
inɔŋg,to lie down
iningimɑ,to lie down
iningɔnd,to lie down
ininim,to lie down
ine,to lie down
iniŋ,to lie down
inug,to lie down
inɑs,to lie down
inis,to lie down
ininiŋ ig,to lie down
iniwɑ ig,to lie down
nɔlɔm,to work
nɔlɔŋ,to work
nɔlɔt,to work
nɔlomuŋg,to work
nɔlomwɑ,to work
nolɛmind,to work
nɑgɑm,to work
nɑgɔŋ,to work
nɑgɑ,to work
nɑŋg,to work
nɑgɑmɑ,to work
nɑgɑnd,to work
nɛnim,to work
nɛle,to work
nɑŋ,to work
nɔlug,to work
nɑlɑs,to work
nɛlis,to work
ʔɛβigɔm,to break a piece off
ʔɛβigɔŋ,to break a piece off
ʔɛβigɔt,to break a piece off
ʔɛβigomuŋg,to break a piece off
ʔɛβigɔmɑ,to break a piece off
ʔɛβigɛmind,to break a piece off
ʔɛβigɔm,to break a piece off
ʔɛβigɔŋ,to break a piece off
ʔɛβige,to break a piece off
ʔɛβigɔŋg,to break a piece off
ʔɛβigimɑ,to break a piece off
ʔɛβigɔnd,to break a piece off
ʔɛβiginim,to break a piece off
ʔɛβigu,to break a piece off
ʔɛβigiŋ,to break a piece off
ʔɛβigug,to break a piece off
ʔɛβigwɑs,to break a piece off
ʔɛβigis,to break a piece off
ʔɛβiginiŋ ig,to break a piece off
ʔɛβigwɑ ig,to break a piece off
ʔɛβigɛβ,to break a piece off
dugulɔm,to lie something down
dugulɔŋ,to lie something down
dugulɔt,to lie something down
dugulomuŋg,to lie something down
dugulomwɑ,to lie something down
dugulɛmind,to lie something down
dugugɑm,to lie something down
dugugɔŋ,to lie something down
dugugɑ,to lie something down
dugɑŋg,to lie something down
dugugɑmɑ,to lie something down
dugugɑnd,to lie something down
dugɛnim,to lie something down
dugule,to lie something down
dugɑŋ,to lie something down
dugolug,to lie something down
dugolɑs,to lie something down
dugɛlis,to lie something down
dugɛniŋ ig,to lie something down
dugulwɑ ig,to lie something down
wɔlɔm,to shoot / to sing
wɔlɔŋ,to shoot / to sing
wɔlɔt,to shoot / to sing
wɔlomuŋg,to shoot / to sing
wɔlomwɑ,to shoot / to sing
wɔlɛmind,to shoot / to sing
wɑgɑm,to shoot / to sing
wɑgɔŋ,to shoot / to sing
wɑgɑ,to shoot / to sing
wɑŋg,to shoot / to sing
wɑgɑmɑ,to shoot / to sing
wɑgɑnd,to shoot / to sing
wɛnim,to shoot / to sing
wɛle,to shoot / to sing
wɑŋ,to shoot / to sing
wɔlug,to shoot / to sing
wɑlɑs,to shoot / to sing
wɛlis,to shoot / to sing
wɛniŋ ig,to shoot / to sing
wɛlwɑ ig,to shoot / to sing
wɔlɔβ,to shoot / to sing
sɑliβɔm,to get up
sɑliβɔŋ,to get up
sɑliβɔt,to get up
sɑliβomuŋg,to get up
sɑliβomwɑ,to get up
sɑliβɛmind,to get up
sɑliβigɔm,to get up
sɑliβigɔŋ,to get up
sɑliβige,to get up
sɑliβɔŋg,to get up
sɑliβigimɑ,to get up
sɑliβigɔnd,to get up
sɑliβinim,to get up
sɑliβe,to get up
sɑliβiŋ,to get up
sɑliβug,to get up
sɑliβɑs,to get up
sɑliβis,to get up
sɑliβiniŋ ig,to get up
sɑliβiwɑ ig,to get up
sɑliβ,to get up
togwɑm,to carry on shoulder
togwɑŋ,to carry on shoulder
togwɑt,to carry on shoulder
togwɑmuŋg,to carry on shoulder
togwɑmwɑ,to carry on shoulder
togwɑmind,to carry on shoulder
togwɑgɔm,to carry on shoulder
togwɑgɔŋ,to carry on shoulder
togwɑge,to carry on shoulder
togwɑgɔŋg,to carry on shoulder
togwɑgɑmɑ,to carry on shoulder
togwɑgɔnd,to carry on shoulder
togwɑnim,to carry on shoulder
togwo,to carry on shoulder
togwiŋ,to carry on shoulder
togwug,to carry on shoulder
tugwogɑs,to carry on shoulder
togwes,to carry on shoulder
tugwɑniŋ ig,to carry on shoulder
tugwɑmɑ ig,to carry on shoulder
tuguβ,to carry on shoulder
ʔɔsɔm,to stand
ʔɔsɔŋ,to stand
ʔɔsɔt,to stand
ʔɔsɔmuŋg,to stand
ʔɔsɔmwɑ,to stand
ʔɔsɛmind,to stand
ʔɔsɔgɔm,to stand
ʔɔsɔgɔŋ,to stand
ʔɛsɛge,to stand
ʔɔsɔgɔŋg,to stand
ʔɑsɑgɑmɑ,to stand
ʔɔsɔgɔnd,to stand
ʔɛsinim,to stand
ʔɛse,to stand
ʔɛsiŋ,to stand
ʔɔsug,to stand
ʔɔsɑs,to stand
ʔɛsis,to stand
ʔɛsniŋg ig,to stand
ʔoswɑ ig,to stand
ʔɔsɔβ,to stand
pɑliβɔm,to untie/ to dig up
pɑliβɔŋ,to untie/ to dig up
pɑliβɔt,to untie/ to dig up
pɑliβomuŋg,to untie/ to dig up
pɑliβomwɑ,to untie/ to dig up
pɑliβɛmind,to untie/ to dig up
pɑliβigɔm,to untie/ to dig up
pɑliβigɔŋ,to untie/ to dig up
pɑliβige,to untie/ to dig up
pɑliβigɔŋg,to untie/ to dig up
pɑliβigimɑ,to untie/ to dig up
pɑliβigɔnd,to untie/ to dig up
pɑliβinim,to untie/ to dig up
pɑliβe,to untie/ to dig up
pɑliβiŋ,to untie/ to dig up
pɑliβug,to untie/ to dig up
pɑliβɑs,to untie/ to dig up
pɑliβis,to untie/ to dig up
pɑliβiniŋ ig,to untie/ to dig up
pɑliβiwɑ ig,to untie/ to dig up
pɑliβ,to untie/ to dig up
pɑgɑtɔm,to unravel
pɑgɑtɔŋ,to unravel
pɑgɑtɔt,to unravel
pɑgɑtomuŋg,to unravel
pɑgɑtomwɑ,to unravel
pɑgɑtɛmind,to unravel
pɑgɑtɑgɔm,to unravel
pɑgɑtɑgɔŋ,to unravel
pɑgɑtɑge,to unravel
pɑgɑtgɔŋg,to unravel
pɑgɑtɑgɑmɑ,to unravel
pɑgɑtɑgɔnd,to unravel
pɑgɑtinim,to unravel
pɑgɑte,to unravel
pɑgɑtiŋ,to unravel
pɑgɑtug,to unravel
pɑgɑtɑs,to unravel
pɑgɑtis,to unravel
pɑgɑtɑniŋ ig,to unravel
pɑgɑtɑwɑ ig,to unravel
pɑgɑtɑβ,to unravel
mɑndɔm,to walk around
mɑndɔŋ,to walk around
mɑndɔt,to walk around
mɑndomuŋg,to walk around
mɑndomwɑ,to walk around
mɑndɛmind,to walk around
mɑndogɔm,to walk around
mɑndogɔŋ,to walk around
mɑndoge,to walk around
mɑndɔŋg,to walk around
mɑndɑgɑmɑ,to walk around
mɑndogɔnd,to walk around
mɑndinim,to walk around
mɑnde,to walk around
mɑndin,to walk around
mɑndug,to walk around
mɑndɑs,to walk around
mɑndis,to walk around
mɑndiniŋ ig,to walk around
mɑndowɑ ig,to walk around
mɑndɛb,to walk around
ɔmbɔm,to prepare food
ɔmbɔŋ,to prepare food
ɔmbɔt,to prepare food
ɔmbomuŋg,to prepare food
ɔmbomwɑ,to prepare food
ɔmbɛmind,to prepare food
ɔmbogɔm,to prepare food
ɔmbogɔŋ,to prepare food
ɛmbɛge,to prepare food
ɔmbɔŋg,to prepare food
ɔmbogɔmɑ,to prepare food
ɔmbogɔnd,to prepare food
ɛmbinim,to prepare food
ombe,to prepare food
ɛmbiŋ,to prepare food
ombug,to prepare food
ombɑs,to prepare food
ɛmbis,to prepare food
ɛmbiniŋ ig,to prepare food
ɛmbiwɑ ig,to prepare food
ɔmb,to prepare food
undum,to shovel
unduŋ,to shovel
undut,to shovel
undumuŋg,to shovel
undumwɑ,to shovel
undumind,to shovel
undugum,to shovel
unduguŋ,to shovel
unduge,to shovel
unduŋg,to shovel
undugumɑ,to shovel
undugund,to shovel
undinim,to shovel
unde,to shovel
undiŋ,to shovel
undug,to shovel
undɑs,to shovel
undis,to shovel
undiniŋ ig,to shovel
undiwɑ ig,to shovel
unduβ,to shovel
oŋgutomum,to carry at your side
oŋgoromuŋ,to carry at your side
oŋgoromut,to carry at your side
oŋgoromomuŋg,to carry at your side
oŋgoromomwɑ,to carry at your side
oŋgoromɛmind,to carry at your side
oŋgorogum,to carry at your side
oŋgorogɔŋ,to carry at your side
oŋgoroge,to carry at your side
oŋgoromuŋg,to carry at your side
oŋgorogɔmɑ,to carry at your side
oŋgorogɔnd,to carry at your side
oŋgoluminim,to carry at your side
oŋgolume,to carry at your side
oŋgolumiŋ,to carry at your side
oŋgolomug,to carry at your side
oŋgoromɑs,to carry at your side
oŋgolomis,to carry at your side
oŋgorominiŋ ig,to carry at your side
oŋgorowɑ ig,to carry at your side
oŋgorub,to carry at your side
lɔmotɔm,to pierce
lɔmotɔŋ,to pierce
lɔmotɔt,to pierce
lɔmotomuŋg,to pierce
lɔmotomwɑ,to pierce
lɔmotɛmind,to pierce
lɔmɔtogɔm,to pierce
lɔmɔtogɔŋ,to pierce
lɔmɔtoge,to pierce
lɔmɔtɔŋg,to pierce
lɔmɔtogɔmɑ,to pierce
lɔmɔtogɔnd,to pierce
lɔmɛtinim,to pierce
lɔmɛte,to pierce
lɔmɛtiŋ,to pierce
lɔmɔtug,to pierce
lɔmɑtɑs,to pierce
lɔmɛtis,to pierce
lɔmɛtiniŋ ig,to pierce
lɔmɔtiwɑ ig,to pierce
lɔmɔtɔβ,to pierce
ɑsɔm,to jab
ɑsɔŋ,to jab
ɑsɔt,to jab
ɑsomuŋg,to jab
ɑsomwɑ,to jab
ɑsɛmind,to jab
ɑsogɔm,to jab
ɑsogɔŋ,to jab
ɑsege,to jab
ɑsɔŋg,to jab
ɑsɑgɑmɑ,to jab
ɑsogɔnd,to jab
ɑsinim,to jab
ɑse,to jab
ɑsiŋ,to jab
ɑsug,to jab
ɑsɑs,to jab
ɑsis,to jab
ɑsɔβ,to jab
pɑgɑβigɔm,to break in half
pɑgɑβigɔŋ,to break in half
pɑgɑβigɔt,to break in half
pɑgɑβigomuŋg,to break in half
pɑgɑβigomwɑ,to break in half
pɑgɑβigɛmind,to break in half
pɑgɑβigɔm,to break in half
pɑgɑβigɔŋ,to break in half
pɑgɑβige,to break in half
pɑgɑβigɔŋg,to break in half
pɑgɑβigimɑ,to break in half
pɑgɑβigɔnd,to break in half
pɑgɑβiginim,to break in half
pɑgɑβigu,to break in half
pɑgɑβigiŋ,to break in half
pɑgɑβigug,to break in half
pɑgɑβigwɑs,to break in half
pɑgɑβigis,to break in half
pɑgɑβiginiŋ ig,to break in half
pɑgɑβigiwɑ ig,to break in half
pɑgɑβ,to break in half
mɔŋgɔromɔm,to search for something
mɔŋgɔromɔŋ,to search for something
mɔŋgɔromɔt,to search for something
mɔŋgɔromuŋg,to search for something
mɔŋgɔromwɑ,to search for something
mɔŋgɔromɛmind,to search for something
mɔŋgɔrogɔm,to search for something
mɔŋgɔrogɔŋ,to search for something
mɔŋgɔroge,to search for something
mɔŋgɔrogɔŋg,to search for something
mɔŋgɔrogɔmɑ,to search for something
mɔŋgɔrogɔnd,to search for something
mɛŋgɛrɛminim,to search for something
mɛŋgɛrɛme,to search for something
mɛŋgɛrɛmiŋ,to search for something
mɔŋgɔromug,to search for something
mɔŋgɔromɑs,to search for something
mɔŋgɔromis,to search for something
mɛŋgɛrɛminiŋ ig,to search for something
mɔŋgɔrowɑ ig,to search for something
mɔŋgɔroβ,to search for something
sɛβigɔm,to take one thing from a bag
sɛβigɔŋ,to take one thing from a bag
sɛβigɔt,to take one thing from a bag
sɛβigomuŋg,to take one thing from a bag
sɛβigomwɑ,to take one thing from a bag
sɛβigɛmind,to take one thing from a bag
sɛβigɔm,to take one thing from a bag
sɛβigɔŋ,to take one thing from a bag
sɛβige,to take one thing from a bag
sɛβigɔŋg,to take one thing from a bag
sɛβigimɑ,to take one thing from a bag
sɛβigɔnd,to take one thing from a bag
sɛβiginim,to take one thing from a bag
sɛβigu,to take one thing from a bag
sɛβigiŋ,to take one thing from a bag
sɛβigug,to take one thing from a bag
sɛβigɑs,to take one thing from a bag
sɛβigis,to take one thing from a bag
sɛβiginiŋ ig,to take one thing from a bag
sɛβigwɑ ig,to take one thing from a bag
sɛβigɛβ,to take one thing from a bag
sɛmɛtɔm,to take everything from bag
sɛmɛtɔŋ,to take everything from bag
sɛmɛtɔt,to take everything from bag
sɛmɛtomuŋg,to take everything from bag
sɛmɛtomwɑ,to take everything from bag
sɛmɛtɛmind,to take everything from bag
sɛmɛtigɔm,to take everything from bag
sɛmɛtigɔŋ,to take everything from bag
sɛmɛtige,to take everything from bag
sɛmɛtɔŋg,to take everything from bag
sɛmɛtigɔmɑ,to take everything from bag
sɛmɛtigɔnd,to take everything from bag
sɛmɛtinim,to take everything from bag
sɛmɛte,to take everything from bag
sɛmɛtiŋ,to take everything from bag
sɛmɛtug,to take everything from bag
sɛmɛtɑs,to take everything from bag
sɛmɛtis,to take everything from bag
sɛmɛtiniŋ ig,to take everything from bag
sɛmɛtiwɑ ig,to take everything from bag
sɛmɛtɛβ,to take everything from bag
nɛlɛβ,to work
tɔrɔβ,to throw
lɛβ,to come down
pigɛβ,to put
nɛmb,to eat
ʔɔlɔm,to become
ʔɔlɔŋ,to become
ʔɔlɔt,to become
ʔɔlomuŋg,to become
ʔɔlomwɑ,to become
ʔɔlɛmind,to become
ʔɑgɑm,to become
ʔɔgɔŋ,to become
ʔɑgɑ,to become
ʔɑŋg,to become
ʔɑgɑmɑ,to become
ʔɑgɑnd,to become
ʔɛnim,to become
ʔɛle,to become
ʔɑŋ,to become
ʔɔlug,to become
ʔɛlɑs,to become
ʔɔlis,to become
ʔɛniŋ ig,to become
ʔɔlwɑ ig,to become
utum,to give to 3rd person
utuŋ,to give to 3rd person
utut,to give to 3rd person
utumuŋg,to give to 3rd person
utumwɑ,to give to 3rd person
utumind,to give to 3rd person
utugum,to give to 3rd person
utugɔŋ,to give to 3rd person
utuge,to give to 3rd person
utuŋg,to give to 3rd person
utugumɑ,to give to 3rd person
utugund,to give to 3rd person
utinim,to give to 3rd person
ute,to give to 3rd person
utiŋ,to give to 3rd person
utug,to give to 3rd person
utɑs,to give to 3rd person
utis,to give to 3rd person
utiniŋ ig,to give to 3rd person
utuwɑ ig,to give to 3rd person
sindɔm,to sow up
